Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Jim Gray                  -0.0541.1%  2 (1890-1893) PIT
Bart Miadich              -0.0541.1%  2 (2001-2003) ANA
Akinori Otsuka              6.681.4%  4 (2004-2007) SDP,TEX
Luis Santos                 0.253.5%  2 (2017-2018) TOR
Charley Jones             12.8588.2%  5 (1876-1880) CIN,CHC,BSN
Jack Cronin                 7.883.1%  7 (1895-1904) BRO,PIT,CIN,DET,BLA,NYG
Ronny Paulino              5.3579.1%  8 (2005-2012) PIT,FLA,NYM,BAL
A.J. Cole                   0.963.5%  7 (2015-2021) WSN,NYY,TOR,CLE
Johnny Hetki                4.577.2%  8 (1945-1954) CIN,SLB,PIT
Joe Hague                  1.8569.1%  6 (1968-1973) STL,CIN
Jim Hughes                 3.0573.5%  6 (1952-1957) BRO,CHC,CHW
Joaquin Andujar            16.190.4% 13 (1976-1988) HOU,STL,OAK
Lynn McGlothen            14.3589.4% 11 (1972-1982) BOS,STL,SFG,CHC,CHW,NYY
Dave May                   13.588.8% 12 (1967-1978) BAL,MIL,ATL,TEX
Frank Campos                0.044.2%  2 (1951-1952) WSH
Dick Porter                7.9583.3%  6 (1929-1934) CLE,BOS
Nyjer Morgan                6.881.7%  7 (2007-2014) PIT,WSN,MIL,CLE
Kevin Foster               2.7572.6%  7 (1993-2001) PHI,CHC,TEX
Nick Johnson              14.5589.5% 10 (2001-2012) NYY,MON,WSN,FLA,BAL
Jim Abbott                 19.692.4% 10 (1989-1999) MIL,CAL,NYY,CHW
Scooter Gennett            7.0582.1%  7 (2013-2019) MIL,CIN,SFG
Silver King                 8.283.6%  6 (1886-1897) KCN,PIT,NYG,CIN,WHS
Cotton Tierney              5.779.7%  6 (1920-1925) PIT,PHI,BSN,BRO
Jim Beattie                14.889.7%  9 (1978-1986) SEA,NYY
Yorvit Torrealba            5.479.2% 13 (2001-2013) SFG,SEA,COL,SDP,TEX,TOR,MIL
Sammy Gervacio              0.457.4%  2 (2009-2010) HOU
Paul Byrd                 16.1590.5% 14 (1995-2009) NYM,ATL,PHI,KCR,LAA,CLE,BOS
Bud Podbielan               2.371.0%  9 (1949-1959) BRO,CIN,CLE
Oil Can Boyd              17.2591.2% 10 (1982-1991) MON,TEX,BOS
Thomas Burns               13.488.7%  6 (1890-1895) BRO,NYG
Roy Thomas                 3.5575.0%  8 (1977-1987) HOU,STL,SEA
Zach Putnam                 2.872.9%  7 (2011-2017) COL,CHC,CHW,CLE
Larry Lintz                 2.872.8%  6 (1973-1978) MON,STL,OAK,CLE
Pete Donohue              18.7592.0% 12 (1921-1932) CIN,NYG,CLE,BOS
Ryan Dempster              18.691.9% 16 (1998-2013) FLA,CIN,CHC,TEX,BOS
Keon Broxton                3.675.0%  5 (2015-2019) PIT,MIL,SEA,BAL,NYM
Spencer Turnbull           4.7577.9%  4 (2018-2021) DET
Alexi Ogando               9.3585.1%  8 (2010-2018) TEX,BOS,ATL,CLE
Tyler Anderson             11.987.5%  7 (2016-2022) COL,SEA,PIT,LAD,SFG
Jon Nunnally                5.178.7%  6 (1995-2000) KCR,CIN,BOS,NYM
Harry Armbruster           1.1565.3%  1 (1906-1906) PHA
Jim Shaw                  17.5591.3%  9 (1913-1921) WSH
Al Pierotti                 0.253.5%  2 (1920-1921) BSN
Freddie Martinez           1.3566.4%  2 (1980-1981) CAL
Pumpsie Green              2.9573.3%  5 (1959-1963) BOS,NYM
Rick Jones                  1.265.7%  3 (1976-1978) BOS,SEA
Vic Albury                  1.768.1%  4 (1973-1976) MIN
Gregory Infante             1.064.0%  3 (2010-2018) CHW
Brett Myers                14.689.5% 12 (2002-2013) PHI,HOU,CHW,CLE
Stephen Piscotty           6.5581.3%  8 (2015-2022) STL,OAK
Franklin Gutierrez        18.1591.7% 12 (2005-2017) CLE,SEA,LAD
Doug Mientkiewicz          11.887.4% 12 (1998-2009) MIN,BOS,NYM,KCR,NYY,PIT,LAD
Hod Eller                   9.685.3%  5 (1917-1921) CIN
Mark Eichhorn             19.1592.2% 11 (1982-1996) TOR,ATL,CAL,BAL
Mike Zunino                 9.885.5% 10 (2013-2022) SEA,TBR
Huck Betts                13.1588.4% 10 (1920-1935) PHI,BSN
Ted Lewis                  18.591.9%  6 (1896-1901) BSN,BOS
Jack Harshman             14.9589.8% 10 (1948-1960) NYG,CHW,BAL,BOS,CLE
Doug Glanville            10.9586.7%  9 (1996-2004) CHC,PHI,TEX
Mike Fiers                 12.487.8% 11 (2011-2021) MIL,HOU,DET,OAK
Don Cardwell               16.790.8% 14 (1957-1970) PHI,CHC,PIT,NYM,ATL
Mickey Livingston           2.370.9% 10 (1938-1951) WSH,PHI,CHC,NYG,BSN,BRO
Carson Bigbee              11.787.3% 11 (1916-1926) PIT
Joey Jay                  14.0589.2% 13 (1953-1966) MLN,CIN,ATL
Ed Figueroa               15.8590.3%  8 (1974-1981) NYY,TEX,CAL,OAK
Bob Kuzava                 4.1576.4% 10 (1946-1957) CLE,CHW,WSH,NYY,BAL,PHI,PIT,STL
Hank Leiber                13.388.6% 10 (1933-1942) NYG,CHC
Cookie Rojas               9.1584.9% 16 (1962-1977) CIN,PHI,KCR,STL
Gail Hopkins               3.1574.0%  7 (1968-1974) CHW,KCR,LAD
Jared Hughes               8.4583.9% 10 (2011-2020) PIT,MIL,CIN,PHI,NYM
Rafael Perez               4.3576.9%  7 (2006-2012) CLE
Joe Grace                   2.371.0%  6 (1938-1947) SLB,WSH
Ray Powell                 7.8583.2%  9 (1913-1924) DET,BSN
Todd Burns                  5.579.4%  6 (1988-1993) OAK,STL,TEX
Jonathan Lucroy           17.7591.5% 12 (2010-2021) MIL,TEX,COL,OAK,LAA,CHC,BOS,ATL,WSN
Ruben Sierra              16.7590.9% 20 (1986-2006) TEX,OAK,NYY,DET,TOR,CIN,CHW,SEA,MIN
Doug Sisk                  3.1573.9%  9 (1982-1991) NYM,ATL,BAL
Joey Wendle                13.789.0%  7 (2016-2022) OAK,TBR,MIA
Dewayne Wise                0.559.1% 11 (2000-2013) TOR,ATL,CIN,CHW,FLA,NYY
Renato Núñez               2.0570.0%  6 (2016-2021) OAK,TEX,BAL,DET
Joe Frazier                 0.355.7%  4 (1947-1956) CLE,STL,BAL,CIN
Rich Aurilia               18.291.8% 15 (1995-2009) SFG,SEA,SDP,CIN
Marty Keough                1.366.2% 10 (1957-1966) BOS,CLE,WSA,CIN,ATL,CHC
Rick Langford              10.886.6% 11 (1976-1986) PIT,OAK
Justin Duchscherer         9.9585.6%  8 (2001-2010) OAK,TEX
Chad Pinder                3.5574.9%  7 (2016-2022) OAK
Carmelo Martinez           11.086.8%  9 (1983-1991) CHC,SDP,PIT,PHI,KCR,CIN
Al Cowens                  15.289.9% 13 (1974-1986) KCR,CAL,DET,SEA
Al Cicotte                  0.355.4%  5 (1957-1962) NYY,WSH,DET,CLE,STL,HOU
Bob Martyn                  0.355.4%  2 (1957-1958) KCA
Scott Servais              3.1573.9% 11 (1991-2001) HOU,CHC,SFG,COL
Kenji Johjima              5.3579.1%  4 (2006-2009) SEA
Bob Groom                   9.585.3%  8 (1909-1918) WSH,SLB,CLE
A.J. Griffin               5.7579.9%  4 (2012-2017) OAK,TEX
John Farrell               7.2582.3%  8 (1987-1996) CLE,CAL,DET
Brady Clark                4.6577.7%  9 (2000-2008) CIN,NYM,MIL,SDP,LAD
Ralph Garr                14.7589.7% 12 (1969-1980) ATL,CHW,CAL
Al Gerheauser               2.973.2%  5 (1943-1948) PHI,PIT,SLB
Brad Clontz                0.5560.0%  6 (1995-2000) ATL,NYM,LAD,PIT
Zach Neal                  0.6561.0%  3 (2016-2018) OAK,LAD
Rennie Stennett            13.989.1% 11 (1971-1981) PIT,SFG
Jack Scott                16.8590.9% 12 (1916-1929) PIT,BSN,CIN,NYG,PHI
Leon Roberts              12.0587.6% 11 (1974-1984) DET,HOU,SEA,TEX,TOR,KCR
Midre Cummings              0.963.5% 11 (1993-2005) PIT,PHI,BOS,MIN,ARI,TBD,BAL
Troy O'Leary               7.1582.2% 11 (1993-2003) MIL,BOS,MON,CHC
Tom Sturdivant            10.3586.1% 10 (1955-1964) NYY,KCA,BOS,WSA,PIT,DET,NYM
Al Zarilla                 6.9581.9% 10 (1943-1953) SLB,BOS,CHW
Clem Dreisewerd           -0.0539.5%  4 (1944-1948) BOS,SLB,NYG
Runelvys Hernandez          3.374.4%  5 (2002-2008) KCR,HOU
Dontrelle Willis          19.7592.5%  9 (2003-2011) FLA,DET,ARI,CIN
Liam Hendriks               9.385.0% 12 (2011-2022) MIN,TOR,KCR,OAK,CHW
Carl Pavano                16.490.6% 14 (1998-2012) MON,FLA,NYY,CLE,MIN
Bill Salkeld               7.7583.1%  6 (1945-1950) PIT,BSN,CHW
Andrew Velazquez           1.7568.5%  5 (2018-2022) TBR,CLE,BAL,NYY,LAA
Dick Stuart                 7.883.1% 10 (1958-1969) PIT,BOS,PHI,NYM,LAD,CAL
Denny Mack                  1.466.7%  2 (1876-1880) STL,BUF
Max Venable                 0.862.7% 12 (1979-1991) SFG,MON,CIN,CAL
Tim Lincecum              19.5592.4% 10 (2007-2016) SFG,LAA
Neal Cotts                 5.2578.9% 10 (2003-2015) CHW,CHC,TEX,MIN,MIL
Bob Henley                  1.265.4%  1 (1998-1998) MON
Brian Holman               9.1584.8%  4 (1988-1991) MON,SEA
Kent Bottenfield            6.781.6%  9 (1992-2001) MON,COL,SFG,CHC,STL,ANA,PHI,HOU
Ed Cogswell                 2.872.9%  3 (1879-1882) BSN,TRO,WOR
Darren Dreifort            7.8583.1%  9 (1994-2004) LAD
Al Todd                    4.3576.9% 10 (1932-1943) PHI,PIT,BRO,CHC
Tyler Glasnow               5.078.4%  7 (2016-2022) PIT,TBR
Bill O'Hara                 0.761.5%  2 (1909-1910) NYG,STL
Tyler Chatwood             10.486.1% 10 (2011-2021) LAA,COL,CHC,TOR,SFG
Hoot Evers                12.9588.3% 12 (1941-1956) DET,BOS,NYG,CLE,BAL
Allen Craig                5.7579.9%  6 (2010-2015) STL,BOS
Mariano Duncan             5.7579.9% 12 (1985-1997) LAD,CIN,PHI,NYY,TOR
Pete Richert              13.4588.8% 13 (1962-1974) LAD,WSA,BAL,STL,PHI
William Rumler              0.356.0%  3 (1914-1917) SLB
Andy Dirks                 3.6575.3%  3 (2011-2013) DET
Fritz Maisel               8.8584.5%  6 (1913-1918) NYY,SLB
Wade Miley                16.4590.7% 12 (2011-2022) ARI,BOS,BAL,SEA,MIL,HOU,CIN,CHC
Kevin Bass                 14.789.6% 14 (1982-1995) MIL,HOU,SFG,NYM,BAL
Trey Mancini               9.4585.2%  6 (2016-2022) BAL,HOU
Justin Smoak               6.8581.8% 11 (2010-2020) SEA,TEX,TOR,SFG,MIL
Rafael Devers              15.289.9%  6 (2017-2022) BOS
Erv Palica                 7.3582.5%  9 (1947-1956) BRO,BAL
Kyle Kendrick              4.5577.4% 10 (2007-2017) PHI,COL,BOS
Billy Conigliaro           4.5577.4%  5 (1969-1973) BOS,MIL,OAK
Johnny Broaca              1.8569.0%  5 (1934-1939) NYY,CLE
Stoney McGlynn              2.170.3%  3 (1906-1908) STL
Ryan Howard               14.6589.6% 13 (2004-2016) PHI
Danny Jansen                6.581.2%  5 (2018-2022) TOR
Danny Boone                0.6561.1%  3 (1981-1990) SDP,HOU,BAL
Johnny Lindell             15.189.9% 10 (1942-1953) NYY,STL,PHI,PIT
Lou Skizas                  1.768.3%  4 (1956-1959) KCA,DET,CHW
Ron Wotus                   1.064.2%  2 (1983-1984) PIT
Clyde Engle                8.9584.7%  7 (1909-1916) NYY,BOS,CLE
Paul Foytack               10.486.1% 11 (1953-1964) DET,LAA
Al Weis                    2.3571.2% 10 (1962-1971) CHW,NYM
Denny McLain               19.392.2% 10 (1963-1972) DET,WSA,OAK,ATL
Pete Filson                 2.872.9%  7 (1982-1990) MIN,CHW,NYY,KCR
Ray Jablonski               2.973.2%  8 (1953-1960) STL,CIN,NYG,SFG,KCA
Zack Cozart                14.689.5%  9 (2011-2019) CIN,LAA
Dick Dietz                 12.688.0%  8 (1966-1973) SFG,LAD,ATL
Jeurys Familia             6.5581.3% 11 (2012-2022) NYM,OAK,PHI,BOS
Joe Sambito                 8.784.4% 11 (1976-1987) HOU,NYM,BOS
Ben Sanders               19.6592.5%  3 (1888-1892) PHI,LOU
Ace Adams                  6.6581.5%  6 (1941-1946) NYG
Lynn Nelson                6.4581.1%  7 (1930-1940) CHC,PHA,DET
Marty Hopkins               0.149.6%  2 (1934-1935) CHW,PHI
Jim Neidlinger              1.265.5%  1 (1990-1990) LAD
Ron Marinaccio              1.265.5%  1 (2022-2022) NYY
Mike Crudale               1.7568.4%  2 (2002-2003) STL,MIL
Chris Duncan                2.872.8%  5 (2005-2009) STL
Frank Hemphill             -0.229.4%  2 (1906-1909) CHW,WSH
Robbie Ray                 17.691.4%  9 (2014-2022) DET,ARI,TOR,SEA
Joe Gaines                  0.963.1%  7 (1960-1966) CIN,BAL,HOU
Roman Mendez                1.164.8%  2 (2014-2015) TEX,BOS
Birdie Cree                15.490.1%  8 (1908-1915) NYY
Willie Upshaw             13.0588.4% 10 (1978-1988) TOR,CLE
Wade Miller                14.689.5%  9 (1999-2007) HOU,BOS,CHC
Wes Littleton              1.8569.0%  3 (2006-2008) TEX
Ron Taylor                  4.477.0% 11 (1962-1972) CLE,STL,HOU,NYM,SDP
John Peters                7.6582.9%  6 (1876-1881) CHC,MLG,PRO,BUF
Kris Bubic                  1.366.3%  3 (2020-2022) KCR
Earl Williams               7.983.2%  8 (1970-1977) ATL,BAL,MON,OAK
Ollie Pickering             8.584.0%  8 (1896-1908) LOU,CLV,CLE,PHA,SLB,WSH
Fernando Romero             0.045.8%  2 (2018-2019) MIN
Doc Ayers                  13.688.9%  9 (1913-1921) WSH,DET
Joe Boehling               10.285.9%  7 (1912-1920) WSH,CLE
Gordy Lund                -0.2527.4%  2 (1967-1969) CLE,SEP
Steve Hovley               1.6568.0%  5 (1969-1973) SEP,OAK,MIL,KCR
Jim Willis                  1.868.7%  2 (1953-1954) CHC
Alex Claudio                6.380.9%  9 (2014-2022) TEX,MIL,LAA,NYM
Morrie Rath               10.3586.1%  6 (1909-1920) PHA,CLE,CHW,CIN
Mickey Brantley             0.963.5%  4 (1986-1989) SEA
Raynel Espinal            -0.1532.1%  2 (2021-2022) BOS,CIN
Hubie Brooks              12.9588.3% 15 (1980-1994) NYM,MON,LAD,CAL,KCR
Sig Jakucki                4.0576.2%  3 (1936-1945) SLB
Luke Hochevar               3.775.4%  9 (2007-2016) KCR
Hal Lee                    5.3579.1%  7 (1930-1936) BRO,PHI,BSN
Ray Bates                  1.2565.7%  2 (1913-1917) CLE,PHA
Whitey Herzog              2.7572.7%  8 (1956-1963) WSH,KCA,BAL,DET
Jason Michaels             5.5579.5% 11 (2001-2011) PHI,CLE,PIT,HOU
Bill Bernhard              16.190.4%  9 (1899-1907) PHI,PHA,CLE
Dick Ellsworth            20.0592.6% 13 (1958-1971) CHC,PHI,BOS,CLE,MIL
Jose Rosado                10.285.9%  5 (1996-2000) KCR
Woody Rich                 0.5559.8%  4 (1939-1944) BOS,BSN
Jovani Moran               0.6561.1%  2 (2021-2022) MIN
Jake Cave                   2.370.9%  5 (2018-2022) MIN
Jeremy Hellickson         11.2587.0% 10 (2010-2019) TBR,ARI,PHI,BAL,WSN
Jamie Burke                1.1565.0%  8 (2001-2010) ANA,CHW,SEA,WSN
Larry Benton              17.3591.2% 13 (1923-1935) BSN,NYG,CIN
Leo Callahan               -0.325.5%  2 (1913-1919) BRO,PHI
John O'Neill               -0.325.5%  2 (1899-1902) NYG
Santiago Espinal           4.9578.3%  3 (2020-2022) TOR
Mike Hershberger           2.3571.1% 11 (1961-1971) CHW,KCA,OAK,MIL
Roger Freed                 1.064.1%  8 (1970-1979) BAL,PHI,CIN,MON,STL
Hector Mercado              0.457.3%  4 (2000-2003) CIN,PHI
Alex Kirilloff              0.355.3%  2 (2021-2022) MIN
Cristhian Martinez         0.4558.6%  5 (2009-2013) FLA,ATL
Eddie Rosario              11.387.0%  8 (2015-2022) MIN,CLE,ATL
Kendall Graveman            8.383.8%  8 (2014-2022) OAK,SEA,HOU,CHW,TOR
Don Rudolph                3.0573.5%  6 (1957-1964) CHW,CIN,CLE,WSA
Bill Hoffer               19.3592.3%  6 (1895-1901) BLN,PIT,CLE
Brian Wilson                5.679.5%  9 (2006-2014) SFG,LAD
Joe Shaute                17.7591.5% 13 (1922-1934) CLE,BRO,CIN
Vinnie Pestano              4.577.2%  6 (2010-2015) CLE,LAA
Mike Lansing               9.9585.7%  9 (1993-2001) MON,COL,BOS
Tyler Alexander            3.1573.9%  4 (2019-2022) DET
Eppie Barnes              -0.1533.6%  2 (1923-1924) PIT
Jerome Williams             3.574.9% 11 (2003-2016) SFG,CHC,WSN,LAA,HOU,PHI,TEX,STL
Pat Ragan                  10.686.4% 11 (1909-1923) CIN,CHC,BRO,BSN,CHW,NYG,PHI
Gene Hermanski             11.086.8%  9 (1943-1953) BRO,CHC,PIT
Dave Rozema               15.7590.2% 10 (1977-1986) DET,TEX
Cleon Jones                18.191.7% 13 (1963-1976) NYM,CHW
Dan Morogiello              1.265.6%  1 (1983-1983) BAL
Bruce Taylor                0.660.3%  3 (1977-1979) DET
Dan Casey                 19.6592.5%  5 (1885-1889) DTN,PHI
Ed Stein                   18.291.8%  8 (1890-1898) CHC,BRO
Art Mahaffey                7.382.4%  7 (1960-1966) PHI,STL
Ed Albrecht               -0.0538.8%  2 (1949-1950) SLB
Ryan Jorgensen            -0.0538.8%  3 (2005-2008) FLA,CIN,MIN
Ali Sánchez               -0.0538.8%  2 (2020-2021) NYM,STL
Bill Dammann               2.9573.2%  3 (1897-1899) CIN
Randy Bush                  1.466.8% 12 (1982-1993) MIN
Glenn Beckert              15.690.1% 11 (1965-1975) CHC,SDP
Gary Matthews              14.289.3% 12 (1999-2010) SDP,CHC,PIT,BAL,TEX,LAA,NYM
Damon Minor                 0.150.5%  4 (2000-2004) SFG
Scott Livingstone          2.2570.9%  8 (1991-1998) DET,SDP,STL,MON
Elliott Maddox            14.8589.7% 11 (1970-1980) DET,WSA,TEX,NYY,BAL,NYM
Victor Zambrano            5.0578.5%  7 (2001-2007) TBD,NYM,BAL,TOR
Tsuyoshi Wada               1.868.7%  2 (2014-2015) CHC
Al Myers                    7.082.0%  7 (1885-1891) PHI,KCN,WHS
Bob Coluccio                3.975.9%  5 (1973-1978) MIL,CHW,STL
Damon Mashore               0.559.1%  3 (1996-1998) OAK,ANA
Wei-Yin Chen               8.2583.7%  8 (2012-2019) BAL,MIA
Craig Tatum                0.0548.2%  3 (2009-2011) CIN,BAL
Bill Werle                  3.975.9%  6 (1949-1954) PIT,STL,BOS
Yoervis Medina              2.872.9%  3 (2013-2015) SEA,CHC
Dave Gallagher              4.978.2%  9 (1987-1995) CLE,CHW,BAL,CAL,NYM,ATL,PHI
Charlie Dexter              3.374.4%  8 (1896-1903) LOU,CHC,BSN
Jiggs Donahue              13.788.9%  9 (1900-1909) PIT,MLA,SLB,CHW,WSH
Joel Pineiro               12.788.1% 12 (2000-2011) SEA,BOS,STL,LAA
Bill Schardt               0.9564.0%  2 (1911-1912) BRO
John Rocker                3.5574.9%  6 (1998-2003) ATL,CLE,TEX,TBD
Cozy Dolan                  4.777.7%  9 (1895-1906) BSN,CHC,BRO,CHW,CIN
Gene Thompson               7.382.4%  6 (1939-1947) CIN,NYG
Byung-Hyun Kim             10.686.4%  9 (1999-2007) ARI,BOS,COL,FLA
George Zeber                0.355.8%  2 (1977-1978) NYY
Mickey Morandini           9.7585.5% 11 (1990-2000) PHI,CHC,TOR
Angel Miranda               4.276.5%  5 (1993-1997) MIL
Kelly Shoppach             8.2583.7%  9 (2005-2013) BOS,CLE,TBR,NYM,SEA
Harry Stovey              12.1587.6%  6 (1880-1893) WOR,BSN,BLN,BRO
Johnny Miljus               3.975.9%  6 (1917-1929) BRO,PIT,CLE
Keibert Ruiz               2.2570.8%  3 (2020-2022) LAD,WSN
Sean Rodríguez              9.084.7% 13 (2008-2020) LAA,TBR,PIT,ATL,PHI,MIA
Pedro Dibut                 1.265.6%  2 (1924-1925) CIN
Britt Burns                17.891.5%  8 (1978-1985) CHW
Fernando Perez             0.2554.8%  2 (2008-2009) TBR
Sidney Ponson              11.186.8% 12 (1998-2009) BAL,SFG,STL,NYY,TEX,MIN,KCR
Jim Miller                  0.963.1%  5 (2008-2014) COL,OAK,BAL,NYY
Cecil Fielder              17.291.1% 13 (1985-1998) TOR,DET,NYY,CLE,ANA
Mike Minor                18.7592.0% 11 (2010-2022) ATL,KCR,TEX,OAK,CIN
Frank Allen                3.1574.0%  5 (1912-1917) BRO,BSN
Blake Beavan               1.6568.0%  4 (2011-2014) SEA
Daniel Nava                 8.483.9%  7 (2010-2017) BOS,TBR,KCR,LAA,PHI
Phil Nevin                15.9590.4% 12 (1995-2006) DET,HOU,ANA,SDP,TEX,MIN,CHC
Gene Moore                 15.390.0% 13 (1931-1945) CIN,STL,BSN,BRO,WSH,SLB
Mellie Wolfgang             5.078.4%  5 (1914-1918) CHW
John Jaha                  12.487.8% 10 (1992-2001) MIL,OAK
Dave Robertson            10.4586.2%  9 (1912-1922) NYG,CHC,PIT
Jack Brohamer              5.6579.7%  9 (1972-1980) CLE,CHW,BOS
Carlos Torres              3.8575.7% 10 (2009-2019) CHW,COL,NYM,MIL,WSN,DET
Khalil Greene              8.4584.0%  7 (2003-2009) SDP,STL
Les Tietje                 3.2574.3%  6 (1933-1938) CHW,SLB
Janson Junk               -0.1534.2%  2 (2021-2022) LAA
Chris Denorfia             10.886.6% 10 (2005-2015) CIN,OAK,SDP,SEA,CHC
Carl Warwick               0.9563.9%  6 (1961-1966) LAD,STL,HOU,BAL,CHC
Luis Urías                  7.182.1%  5 (2018-2022) SDP,MIL
Jesus Cruz                 -0.230.0%  2 (2020-2022) STL,ATL
Dan Otero                  4.9578.3%  8 (2012-2019) SFG,OAK,CLE
Don Reynolds               -0.326.0%  2 (1978-1979) SDP
Sonny Ruberto              -0.326.0%  2 (1969-1972) SDP,CIN
Johnny Gorsica             6.3581.0%  7 (1940-1947) DET
Homer Bailey                6.280.8% 14 (2007-2020) CIN,KCR,OAK,MIN
Jose Flores               -0.1534.8%  2 (2002-2004) OAK,LAD
Diego Moreno              -0.1534.8%  2 (2015-2017) NYY,TBR
Tyler Olson                1.2565.9%  5 (2015-2019) SEA,CLE,NYY
Bobby Reeves                0.660.5%  6 (1926-1931) WSH,BOS
Joel Hanrahan              4.5577.4%  7 (2007-2013) WSN,PIT,BOS
John Habyan                 6.280.7% 11 (1985-1996) NYY,STL,CAL,COL,BAL,KCR
Bob Mahoney                0.3557.0%  2 (1951-1952) CHW,SLB
Ike Kamp                  -0.1533.5%  2 (1924-1925) BSN
Albie Pearson             13.1588.5%  9 (1958-1966) WSH,BAL,LAA,CAL
Julio Urías                13.288.5%  7 (2016-2022) LAD
Doug Allison               1.7568.6%  4 (1876-1879) HAR,PRO
Eude Brito                 0.0548.2%  2 (2005-2006) PHI
Pierce Johnson              0.963.3%  5 (2017-2022) CHC,SFG,SDP
Dennis Blair                3.474.6%  4 (1974-1980) MON,SDP
Robbie Ross                 2.672.1%  6 (2012-2017) TEX,BOS
Frankie Zak                0.4558.1%  3 (1944-1946) PIT
Jim Viox                   9.6585.4%  5 (1912-1916) PIT
Steve Sundra               5.6579.7%  9 (1936-1946) NYY,WSH,SLB
Hollis Thurston            15.890.3%  9 (1923-1933) SLB,CHW,WSH,BRO
Dewey Robinson             0.3556.8%  3 (1979-1981) CHW
Brian Bohanon              8.9584.7% 12 (1990-2001) TEX,NYM,LAD,COL,DET,TOR
Ralph Brickner              1.265.7%  1 (1952-1952) BOS
Chris Carpenter             0.045.7%  2 (2011-2012) CHC,BOS
